State,State_FIPS_Code,County,County_FIPS_Code,ITOP_2019,ITOP_2020,ITOP_2021
Oklahoma,40000,Roger Mills,40129,NR,NR,NR
Oklahoma,40000,Rogers,40131,NR,NR,NR
Oklahoma,40000,Seminole,40133,NR,NR,NR
Oklahoma,40000,Sequoyah,40135,NR,NR,NR
Oklahoma,40000,Stephens,40137,NR,NR,NR
Oklahoma,40000,Texas,40139,NR,NR,NR
Oklahoma,40000,Tillman,40141,NR,NR,NR
Oklahoma,40000,Tulsa,40143,NR,NR,NR
Oklahoma,40000,Wagoner,40145,NR,NR,NR
Oklahoma,40000,Washington,40147,NR,NR,NR
Oklahoma,40000,Washita,40149,NR,NR,NR
Oklahoma,40000,Woods,40151,NR,NR,NR
Oklahoma,40000,Woodward,40153,NR,NR,NR
Oregon,41000,Total,County Fips Code,8688,"6,991",7109
Oregon,41000,Baker,41001,4,3,6
Oregon,41000,Benton,41003,117,97,88
Oregon,41000,Clackamas,41005,588,549,567
Oregon,41000,Clatsop,41007,47,46,66
Oregon,41000,Columbia,41009,57,64,54
Oregon,41000,Coos,41011,88,61,31
Oregon,41000,Crook,41013,39,41,46
Oregon,41000,Curry,41015,31,27,13
Oregon,41000,Deschutes,41017,400,365,407
Oregon,41000,Douglas,41019,153,76,54
Oregon,41000,Gilliam,41021,1,0,0
Oregon,41000,Grant,41023,0,7,8
Oregon,41000,Harney,41025,6,6,7
Oregon,41000,Hood River,41027,41,27,22
Oregon,41000,Jackson,41029,403,248,183
Oregon,41000,Jefferson,41031,37,31,37
Oregon,41000,Josephine,41033,179,107,69
Oregon,41000,Klamath,41035,96,46,38
Oregon,41000,Lake,41037,7,7,2
Oregon,41000,Lane,41039,767,468,304
Oregon,41000,Lincoln,41041,84,61,62
Oregon,41000,Linn,41043,177,119,130
Oregon,41000,Malheur,41045,14,12,10
Oregon,41000,Marion,41047,701,624,702
Oregon,41000,Morrow,41049,2,3,1
Oregon,41000,Multnomah,41051,2633,"2,082","2,264"
Oregon,41000,Polk,41053,106,99,104
Oregon,41000,Sherman,41055,2,1,2
Oregon,41000,Tillamook,41057,29,35,38
Oregon,41000,Umatilla,41059,17,17,2
Oregon,41000,Union,41061,6,9,3
Oregon,41000,Wallowa,41063,2,1,4
Oregon,41000,Wasco,41065,31,30,47
Oregon,41000,Washington,41067,913,827,898
Oregon,41000,Wheeler,41069,1,1,0
Oregon,41000,Yamhill,41071,124,122,144
Pennsylvania,42000,Total,County Fips Code,NR,NR,NR
Pennsylvania,42000,Adams,42001,NR,NR,NR
Pennsylvania,42000,Allegheny,42003,NR,NR,NR
Pennsylvania,42000,Armstrong,42005,NR,NR,NR
Pennsylvania,42000,Beaver,42007,NR,NR,NR
Pennsylvania,42000,Bedford,42009,NR,NR,NR
Pennsylvania,42000,Berks,42011,NR,NR,NR
Pennsylvania,42000,Blair,42013,NR,NR,NR
Pennsylvania,42000,Bradford,42015,NR,NR,NR
Pennsylvania,42000,Bucks,42017,NR,NR,NR
Pennsylvania,42000,Butler,42019,NR,NR,NR
Pennsylvania,42000,Cambria,42021,NR,NR,NR
Pennsylvania,42000,Cameron,42023,NR,NR,NR
Pennsylvania,42000,Carbon,42025,NR,NR,NR
Pennsylvania,42000,Centre,42027,NR,NR,NR
Pennsylvania,42000,Chester,42029,NR,NR,NR
Pennsylvania,42000,Clarion,42031,NR,NR,NR
Pennsylvania,42000,Clearfield,42033,NR,NR,NR
Pennsylvania,42000,Clinton,42035,NR,NR,NR
Pennsylvania,42000,Columbia,42037,NR,NR,NR
Pennsylvania,42000,Crawford,42039,NR,NR,NR
Pennsylvania,42000,Cumberland,42041,NR,NR,NR
Pennsylvania,42000,Dauphin,42043,NR,NR,NR
Pennsylvania,42000,Delaware,42045,NR,NR,NR
Pennsylvania,42000,Elk,42047,NR,NR,NR
Pennsylvania,42000,Erie,42049,NR,NR,NR
Pennsylvania,42000,Fayette,42051,NR,NR,NR
Pennsylvania,42000,Forest,42053,NR,NR,NR
Pennsylvania,42000,Franklin,42055,NR,NR,NR
Pennsylvania,42000,Fulton,42057,NR,NR,NR
Pennsylvania,42000,Greene,42059,NR,NR,NR
Pennsylvania,42000,Huntingdon,42061,NR,NR,NR
Pennsylvania,42000,Indiana,42063,NR,NR,NR
Pennsylvania,42000,Jefferson,42065,NR,NR,NR
Pennsylvania,42000,Juniata,42067,NR,NR,NR
Pennsylvania,42000,Lackawanna,42069,NR,NR,NR
Pennsylvania,42000,Lancaster,42071,NR,NR,NR
Pennsylvania,42000,Lawrence,42073,NR,NR,NR
Pennsylvania,42000,Lebanon,42075,NR,NR,NR
Pennsylvania,42000,Lehigh,42077,NR,NR,NR
Pennsylvania,42000,Luzerne,42079,NR,NR,NR
Pennsylvania,42000,Lycoming,42081,NR,NR,NR
Pennsylvania,42000,McKean,42083,NR,NR,NR
Pennsylvania,42000,Mercer,42085,NR,NR,NR
Pennsylvania,42000,Mifflin,42087,NR,NR,NR
Pennsylvania,42000,Monroe,42089,NR,NR,NR
Pennsylvania,42000,Montgomery,42091,NR,NR,NR
Pennsylvania,42000,Montour,42093,NR,NR,NR
Pennsylvania,42000,Northampton,42095,NR,NR,NR
Pennsylvania,42000,Northumberland,42097,NR,NR,NR
Pennsylvania,42000,Perry,42099,NR,NR,NR
Pennsylvania,42000,Philadelphia,42101,NR,NR,NR
Pennsylvania,42000,Pike,42103,NR,NR,NR
Pennsylvania,42000,Potter,42105,NR,NR,NR
Pennsylvania,42000,Schuylkill,42107,NR,NR,NR
Pennsylvania,42000,Snyder,42109,NR,NR,NR
Pennsylvania,42000,Somerset,42111,NR,NR,NR
Pennsylvania,42000,Sullivan,42113,NR,NR,NR
Pennsylvania,42000,Susquehanna,42115,NR,NR,NR
Pennsylvania,42000,Tioga,42117,NR,NR,NR
Pennsylvania,42000,Union,42119,NR,NR,NR
Pennsylvania,42000,Venango,42121,NR,NR,NR
Pennsylvania,42000,Warren,42123,NR,NR,NR
Pennsylvania,42000,Washington,42125,NR,NR,NR
Pennsylvania,42000,Wayne,42127,NR,NR,NR
Pennsylvania,42000,Westmoreland,42129,NR,NR,NR
Pennsylvania,42000,Wyoming,42131,NR,NR,NR
Pennsylvania,42000,York,42133,NR,NR,NR
Rhode Island,44000,Total,County Fips Code,NA,NA,NA
Rhode Island,44000,Bristol,44001,NA,NA,NA
Rhode Island,44000,Kent,44003,NA,NA,NA
Rhode Island,44000,Newport,44005,NA,NA,NA
Rhode Island,44000,Providence,44007,NA,NA,NA
Rhode Island,44000,Washington,44009,NA,NA,NA
South Carolina,45000,Total,County Fips Code,5101,5468,6279
South Carolina,45000,Abbeville,45001,NR,NR,NR
South Carolina,45000,Aiken,45003,NR,NR,NR
South Carolina,45000,Allendale,45005,NR,NR,NR
South Carolina,45000,Anderson,45007,NR,NR,NR
South Carolina,45000,Bamberg,45009,NR,NR,NR
South Carolina,45000,Barnwell,45011,NR,NR,NR
South Carolina,45000,Beaufort,45013,NR,NR,NR
South Carolina,45000,Berkeley,45015,NR,NR,NR
South Carolina,45000,Calhoun,45017,NR,NR,NR
South Carolina,45000,Charleston,45019,NR,NR,NR
South Carolina,45000,Cherokee,45021,NR,NR,NR
South Carolina,45000,Chester,45023,NR,NR,NR
South Carolina,45000,Chesterfield,45025,NR,NR,NR
South Carolina,45000,Clarendon,45027,NR,NR,NR
South Carolina,45000,Colleton,45029,NR,NR,NR
South Carolina,45000,Darlington,45031,NR,NR,NR
South Carolina,45000,Dillon,45033,NR,NR,NR
South Carolina,45000,Dorchester,45035,NR,NR,NR
South Carolina,45000,Edgefield,45037,NR,NR,NR
South Carolina,45000,Fairfield,45039,NR,NR,NR
South Carolina,45000,Florence,45041,NR,NR,NR
South Carolina,45000,Georgetown,45043,NR,NR,NR
South Carolina,45000,Greenville,45045,NR,NR,NR
South Carolina,45000,Greenwood,45047,NR,NR,NR
South Carolina,45000,Hampton,45049,NR,NR,NR
South Carolina,45000,Horry,45051,NR,NR,NR
South Carolina,45000,Jasper,45053,NR,NR,NR
South Carolina,45000,Kershaw,45055,NR,NR,NR
South Carolina,45000,Lancaster,45057,NR,NR,NR
South Carolina,45000,Laurens,45059,NR,NR,NR
South Carolina,45000,Lee,45061,NR,NR,NR
South Carolina,45000,Lexington,45063,NR,NR,NR
South Carolina,45000,McCormick,45065,NR,NR,NR
South Carolina,45000,Marion,45067,NR,NR,NR
South Carolina,45000,Marlboro,45069,NR,NR,NR
South Carolina,45000,Newberry,45071,NR,NR,NR
South Carolina,45000,Oconee,45073,NR,NR,NR
South Carolina,45000,Orangeburg,45075,NR,NR,NR
South Carolina,45000,Pickens,45077,NR,NR,NR
South Carolina,45000,Richland,45079,NR,NR,NR
South Carolina,45000,Saluda,45081,NR,NR,NR
South Carolina,45000,Spartanburg,45083,NR,NR,NR
South Carolina,45000,Sumter,45085,NR,NR,NR
South Carolina,45000,Union,45087,NR,NR,NR
South Carolina,45000,Williamsburg,45089,NR,NR,NR
South Carolina,45000,York,45091,NR,NR,NR
South Dakota,46000,Total,County Fips Code,NR,NR,NR
South Dakota,46000,Aurora,46003,NR,NR,NR
South Dakota,46000,Beadle,46005,NR,NR,NR
South Dakota,46000,Bennett,46007,NR,NR,NR
South Dakota,46000,Bon Homme,46009,NR,NR,NR
South Dakota,46000,Brookings,46011,NR,NR,NR
South Dakota,46000,Brown,46013,NR,NR,NR
South Dakota,46000,Brule,46015,NR,NR,NR
South Dakota,46000,Buffalo,46017,NR,NR,NR
South Dakota,46000,Butte,46019,NR,NR,NR
South Dakota,46000,Campbell,46021,NR,NR,NR
South Dakota,46000,Charles Mix,46023,NR,NR,NR
South Dakota,46000,Clark,46025,NR,NR,NR
South Dakota,46000,Clay,46027,NR,NR,NR
South Dakota,46000,Codington,46029,NR,NR,NR
South Dakota,46000,Corson,46031,NR,NR,NR
South Dakota,46000,Custer,46033,NR,NR,NR
South Dakota,46000,Davison,46035,NR,NR,NR
South Dakota,46000,Day,46037,NR,NR,NR
South Dakota,46000,Deuel,46039,NR,NR,NR
South Dakota,46000,Dewey,46041,NR,NR,NR
South Dakota,46000,Douglas,46043,NR,NR,NR
South Dakota,46000,Edmunds,46045,NR,NR,NR
South Dakota,46000,Fall River,46047,NR,NR,NR
South Dakota,46000,Faulk,46049,NR,NR,NR
South Dakota,46000,Grant,46051,NR,NR,NR
South Dakota,46000,Gregory,46053,NR,NR,NR
South Dakota,46000,Haakon,46055,NR,NR,NR
South Dakota,46000,Hamlin,46057,NR,NR,NR
South Dakota,46000,Hand,46059,NR,NR,NR
South Dakota,46000,Hanson,46061,NR,NR,NR
South Dakota,46000,Harding,46063,NR,NR,NR
South Dakota,46000,Hughes,46065,NR,NR,NR
South Dakota,46000,Hutchinson,46067,NR,NR,NR
South Dakota,46000,Hyde,46069,NR,NR,NR
South Dakota,46000,Jackson,46071,NR,NR,NR
South Dakota,46000,Jerauld,46073,NR,NR,NR
South Dakota,46000,Jones,46075,NR,NR,NR
South Dakota,46000,Kingsbury,46077,NR,NR,NR
South Dakota,46000,Lake,46079,NR,NR,NR
South Dakota,46000,Lawrence,46081,NR,NR,NR
South Dakota,46000,Lincoln,46083,NR,NR,NR
South Dakota,46000,Lyman,46085,NR,NR,NR
South Dakota,46000,McCook,46087,NR,NR,NR
South Dakota,46000,McPherson,46089,NR,NR,NR
South Dakota,46000,Marshall,46091,NR,NR,NR
South Dakota,46000,Meade,46093,NR,NR,NR
South Dakota,46000,Mellette,46095,NR,NR,NR
South Dakota,46000,Miner,46097,NR,NR,NR
South Dakota,46000,Minnehaha,46099,NR,NR,NR
South Dakota,46000,Moody,46101,NR,NR,NR
South Dakota,46000,Oglala Lakota,46102,NR,NR,NR
South Dakota,46000,Pennington,46103,NR,NR,NR
South Dakota,46000,Perkins,46105,NR,NR,NR
South Dakota,46000,Potter,46107,NR,NR,NR
South Dakota,46000,Roberts,46109,NR,NR,NR
South Dakota,46000,Sanborn,46111,NR,NR,NR
South Dakota,46000,Shannon,46113,NR,NR,NR
South Dakota,46000,Spink,46115,NR,NR,NR
South Dakota,46000,Stanley,46117,NR,NR,NR
South Dakota,46000,Sully,46119,NR,NR,NR
South Dakota,46000,Todd,46121,NR,NR,NR
South Dakota,46000,Tripp,46123,NR,NR,NR
South Dakota,46000,Turner,46125,NR,NR,NR
South Dakota,46000,Union,46127,NR,NR,NR
South Dakota,46000,Walworth,46129,NR,NR,NR
South Dakota,46000,Yankton,46135,NR,NR,NR
South Dakota,46000,Ziebach,46137,NR,NR,NR
Tennessee,47000,Total,County Fips Code,12573,10536,NR
Tennessee,47000,Anderson,47001,NR,NR,NR
Tennessee,47000,Bedford,47003,NR,NR,NR
Tennessee,47000,Benton,47005,NR,NR,NR
Tennessee,47000,Bledsoe,47007,NR,NR,NR
Tennessee,47000,Blount,47009,NR,NR,NR
Tennessee,47000,Bradley,47011,NR,NR,NR
Tennessee,47000,Campbell,47013,NR,NR,NR
Tennessee,47000,Cannon,47015,NR,NR,NR
Tennessee,47000,Carroll,47017,NR,NR,NR
Tennessee,47000,Carter,47019,NR,NR,NR
Tennessee,47000,Cheatham,47021,NR,NR,NR
Tennessee,47000,Chester,47023,NR,NR,NR
Tennessee,47000,Claiborne,47025,NR,NR,NR
Tennessee,47000,Clay,47027,NR,NR,NR
Tennessee,47000,Cocke,47029,NR,NR,NR
Tennessee,47000,Coffee,47031,NR,NR,NR
Tennessee,47000,Crockett,47033,NR,NR,NR
Tennessee,47000,Cumberland,47035,NR,NR,NR
Tennessee,47000,Davidson,47037,2202,NR,NR
Tennessee,47000,Decatur,47039,NR,NR,NR
Tennessee,47000,DeKalb,47041,NR,NR,NR
Tennessee,47000,Dickson,47043,NR,NR,NR
Tennessee,47000,Dyer,47045,NR,NR,NR
Tennessee,47000,Fayette,47047,NR,NR,NR
Tennessee,47000,Fentress,47049,NR,NR,NR
Tennessee,47000,Franklin,47051,NR,NR,NR
Tennessee,47000,Gibson,47053,NR,NR,NR
Tennessee,47000,Giles,47055,NR,NR,NR
Tennessee,47000,Grainger,47057,NR,NR,NR
Tennessee,47000,Greene,47059,NR,NR,NR
Tennessee,47000,Grundy,47061,NR,NR,NR
Tennessee,47000,Hamblen,47063,NR,NR,NR
Tennessee,47000,Hamilton,47065,301,NR,NR
Tennessee,47000,Hancock,47067,NR,NR,NR
Tennessee,47000,Hardeman,47069,NR,NR,NR
Tennessee,47000,Hardin,47071,NR,NR,NR
Tennessee,47000,Hawkins,47073,NR,NR,NR
Tennessee,47000,Haywood,47075,NR,NR,NR
Tennessee,47000,Henderson,47077,NR,NR,NR
Tennessee,47000,Henry,47079,NR,NR,NR
Tennessee,47000,Hickman,47081,NR,NR,NR
Tennessee,47000,Houston,47083,NR,NR,NR
Tennessee,47000,Humphreys,47085,NR,NR,NR
Tennessee,47000,Jackson,47087,NR,NR,NR
Tennessee,47000,Jefferson,47089,NR,NR,NR
Tennessee,47000,Johnson,47091,NR,NR,NR
Tennessee,47000,Knox,47093,853,NR,NR
Tennessee,47000,Lake,47095,NR,NR,NR
Tennessee,47000,Lauderdale,47097,NR,NR,NR
Tennessee,47000,Lawrence,47099,NR,NR,NR
Tennessee,47000,Lewis,47101,NR,NR,NR
Tennessee,47000,Lincoln,47103,NR,NR,NR
Tennessee,47000,Loudon,47105,NR,NR,NR
Tennessee,47000,McMinn,47107,NR,NR,NR
Tennessee,47000,McNairy,47109,NR,NR,NR
Tennessee,47000,Macon,47111,NR,NR,NR
Tennessee,47000,Madison,47113,230,NR,NR
Tennessee,47000,Marion,47115,NR,NR,NR
Tennessee,47000,Marshall,47117,NR,NR,NR
Tennessee,47000,Maury,47119,NR,NR,NR
Tennessee,47000,Meigs,47121,NR,NR,NR
Tennessee,47000,Monroe,47123,NR,NR,NR
Tennessee,47000,Montgomery,47125,NR,NR,NR
Tennessee,47000,Moore,47127,NR,NR,NR
Tennessee,47000,Morgan,47129,NR,NR,NR
Tennessee,47000,Obion,47131,NR,N,NR
Tennessee,47000,Overton,47133,NR,NR,NR
Tennessee,47000,Perry,47135,NR,NR,NR
Tennessee,47000,Pickett,47137,NR,NR,NR
Tennessee,47000,Polk,47139,NR,NR,NR
Tennessee,47000,Putnam,47141,NR,NR,NR
Tennessee,47000,Rhea,47143,NR,NR,NR
Tennessee,47000,Roane,47145,NR,NR,NR
Tennessee,47000,Robertson,47147,NR,NR,NR
Tennessee,47000,Rutherford,47149,NR,NR,NR
Tennessee,47000,Scott,47151,NR,NR,NR
Tennessee,47000,Sequatchie,47153,NR,NR,NR
Tennessee,47000,Sevier,47155,NR,NR,NR
Tennessee,47000,Shelby,47157,4583,NR,NR
Tennessee,47000,Smith,47159,NR,NR,NR
Tennessee,47000,Stewart,47161,NR,NR,NR
Tennessee,47000,Sullivan,47163,77,NR,NR
Tennessee,47000,Sumner,47165,NR,NR,NR
Tennessee,47000,Tipton,47167,NR,NR,NR
Tennessee,47000,Trousdale,47169,NR,NR,NR
Tennessee,47000,Unicoi,47171,NR,NR,NR
Tennessee,47000,Union,47173,NR,NR,NR
Tennessee,47000,Van Buren,47175,NR,NR,NR
Tennessee,47000,Warren,47177,NR,NR,NR
Tennessee,47000,Washington,47179,NR,NR,NR
Tennessee,47000,Wayne,47181,NR,NR,NR
Tennessee,47000,Weakley,47183,NR,NR,NR
Tennessee,47000,White,47185,NR,NR,NR
Tennessee,47000,Williamson,47187,NR,NR,NR
Tennessee,47000,Wilson,47189,NR,NR,NR
Texas,48000,Total,County Fips Code,"56,620",55175,52495
Texas,48000,Anderson,48001,47,54,40
Texas,48000,Andrews,48003,12,7,3
Texas,48000,Angelina,48005,81,94,97
Texas,48000,Aransas,48007,21,11,23
Texas,48000,Archer,48009,2,2,1
Texas,48000,Armstrong,48011,1,0,0
Texas,48000,Atascosa,48013,63,72,75
Texas,48000,Austin,48015,31,27,25
Texas,48000,Bailey,48017,4,3,4
Texas,48000,Bandera,48019,21,12,16
Texas,48000,Bastrop,48021,135,131,143
Texas,48000,Baylor,48023,1,1,1
Texas,48000,Bee,48025,43,33,44
Texas,48000,Bell,48027,935,1005,893
Texas,48000,Bexar,48029,"5,341",5178,5180
Texas,48000,Blanco,48031,14,16,17
Texas,48000,Borden,48033,1,1,0
Texas,48000,Bosque,48035,22,22,7
Texas,48000,Bowie,48037,97,152,99
Texas,48000,Brazoria,48039,634,624,620
Texas,48000,Brazos,48041,340,320,330
Texas,48000,Brewster,48043,12,4,4
Texas,48000,Briscoe,48045,0,0,1
Texas,48000,Brooks,48047,7,11,5
Texas,48000,Brown,48049,25,20,17
Texas,48000,Burleson,48051,18,14,17
Texas,48000,Burnet,48053,44,48,57
Texas,48000,Caldwell,48055,73,88,85
Texas,48000,Calhoun,48057,26,16,14
Texas,48000,Callahan,48059,3,5,4
Texas,48000,Cameron,48061,424,389,417
Texas,48000,Camp,48063,5,5,19
Texas,48000,Carson,48065,1,1,1
Texas,48000,Cass,48067,18,18,17
Texas,48000,Castro,48069,0,1,0
Texas,48000,Chambers,48071,43,46,57
Texas,48000,Cherokee,48073,44,42,40
Texas,48000,Childress,48075,1,4,1
Texas,48000,Clay,48077,4,4,2
Texas,48000,Cochran,48079,0,2,1
Texas,48000,Coke,48081,4,3,0
Texas,48000,Coleman,48083,2,5,3
Texas,48000,Collin,48085,"1,639",1625,1447
Texas,48000,Collingsworth,48087,0,1,0
Texas,48000,Colorado,48089,26,21,20
Texas,48000,Comal,48091,211,198,228
Texas,48000,Comanche,48093,10,12,4
Texas,48000,Concho,48095,3,5,4
Texas,48000,Cooke,48097,43,32,26
Texas,48000,Coryell,48099,77,95,106
Texas,48000,Cottle,48101,0,0,1
Texas,48000,Crane,48103,4,2,6
Texas,48000,Crockett,48105,2,2,4
Texas,48000,Crosby,48107,1,4,5
Texas,48000,Culberson,48109,2,0,0
Texas,48000,Dallam,48111,0,1,0
Texas,48000,Dallas,48113,"7,622",7325,6867
Texas,48000,Dawson,48115,9,16,3
Texas,48000,Deaf Smith,48117,1,0,2
Texas,48000,Delta,48119,3,2,1
Texas,48000,Denton,48121,"1,361",1335,1253
Texas,48000,DeWitt,48123,17,18,14
Texas,48000,Dickens,48125,0,1,0
Texas,48000,Dimmit,48127,19,11,10
Texas,48000,Donley,48129,0,0,1
Texas,48000,Duval,48131,23,18,11
Texas,48000,Eastland,48133,13,8,13
Texas,48000,Ector,48135,242,151,139
Texas,48000,Edwards,48137,0,2,0
Texas,48000,Ellis,48139,694,281,29
Texas,48000,El Paso,48141,667,264,285
Texas,48000,Erath,48143,68,53,54
Texas,48000,Falls,48145,13,24,17
Texas,48000,Fannin,48147,19,26,25
Texas,48000,Fayette,48149,19,27,24
Texas,48000,Fisher,48151,1,3,2
Texas,48000,Floyd,48153,2,2,3
Texas,48000,Foard,48155,2,0,0
Texas,48000,Fort Bend,48157,"1,339",1443,1359
Texas,48000,Franklin,48159,7,11,4
Texas,48000,Freestone,48161,16,17,14
Texas,48000,Frio,48163,32,22,28
Texas,48000,Gaines,48165,7,3,1
Texas,48000,Galveston,48167,675,645,563
Texas,48000,Garza,48169,1,2,0
Texas,48000,Gillespie,48171,19,20,15
Texas,48000,Glasscock,48173,0,1,0
Texas,48000,Goliad,48175,2,2,4
Texas,48000,Gonzales,48177,28,19,17
Texas,48000,Gray,48179,3,4,2
Texas,48000,Grayson,48181,151,153,126
Texas,48000,Gregg,48183,169,199,173
Texas,48000,Grimes,48185,30,40,38
Texas,48000,Guadalupe,48187,200,193,208
Texas,48000,Hale,48189,22,32,21
Texas,48000,Hall,48191,1,1,1
Texas,48000,Hamilton,48193,7,4,4
Texas,48000,Hansford,48195,1,0,0
Texas,48000,Hardeman,48197,4,4,5
Texas,48000,Hardin,48199,42,50,45
Texas,48000,Harris,48201,"14,493",14086,14122
Texas,48000,Harrison,48203,65,102,71
Texas,48000,Hartley,48205,0,2,1
Texas,48000,Haskell,48207,1,4,1
Texas,48000,Hays,48209,520,530,566
Texas,48000,Hemphill,48211,0,0,0
Texas,48000,Henderson,48213,61,65,61
Texas,48000,Hidalgo,48215,"1,011",1081,1050
Texas,48000,Hill,48217,29,25,35
Texas,48000,Hockley,48219,9,6,10
Texas,48000,Hood,48221,39,44,27
Texas,48000,Hopkins,48223,27,26,21
Texas,48000,Houston,48225,16,15,14
Texas,48000,Howard,48227,32,25,21
Texas,48000,Hudspeth,48229,0,0,0
Texas,48000,Hunt,48231,111,95,97
Texas,48000,Hutchinson,48233,2,3,3
Texas,48000,Irion,48235,0,1,3
Texas,48000,Jack,48237,2,5,3
Texas,48000,Jackson,48239,17,13,14
Texas,48000,Jasper,48241,43,44,32
Texas,48000,Jeff Davis,48243,0,1,0
Texas,48000,Jefferson,48245,524,482,492
Texas,48000,Jim Hogg,48247,6,6,7
Texas,48000,Jim Wells,48249,60,50,40
Texas,48000,Johnson,48251,188,183,169
Texas,48000,Jones,48253,4,8,9
Texas,48000,Karnes,48255,17,14,10
Texas,48000,Kaufman,48257,198,200,246
Texas,48000,Kendall,48259,49,35,29
Texas,48000,Kenedy,48261,0,1,0
Texas,48000,Kent,48263,0,1,0
Texas,48000,Kerr,48265,53,46,51
Texas,48000,Kimble,48267,1,2,5
Texas,48000,King,48269,1,1,0
Texas,48000,Kinney,48271,1,1,2
Texas,48000,Kleberg,48273,40,41,49
Texas,48000,Knox,48275,2,1,2
Texas,48000,Lamar,48277,51,41,36
Texas,48000,Lamb,48279,2,2,3
Texas,48000,Lampasas,48281,19,34,14
Texas,48000,La Salle,48283,9,11,10
Texas,48000,Lavaca,48285,11,15,9
Texas,48000,Lee,48287,22,21,22
Texas,48000,Leon,48289,8,12,10
Texas,48000,Liberty,48291,133,100,117
Texas,48000,Limestone,48293,22,18,23
Texas,48000,Lipscomb,48295,0,0,0
Texas,48000,Live Oak,48297,11,10,11
Texas,48000,Llano,48299,10,12,17
Texas,48000,Loving,48301,0,2,1
Texas,48000,Lubbock,48303,283,222,174
Texas,48000,Lynn,48305,3,1,1
Texas,48000,McCulloch,48307,4,7,5
Texas,48000,McLennan,48309,356,387,313
Texas,48000,McMullen,48311,0,2,0
Texas,48000,Madison,48313,18,17,15
Texas,48000,Marion,48315,4,9,8
Texas,48000,Martin,48317,4,4,4
Texas,48000,Mason,48319,2,1,4
Texas,48000,Matagorda,48321,42,49,46
Texas,48000,Maverick,48323,52,55,60
Texas,48000,Medina,48325,59,56,48
Texas,48000,Menard,48327,2,0,3
Texas,48000,Midland,48329,192,160,149
Texas,48000,Milam,48331,18,24,23
Texas,48000,Mills,48333,2,1,1
Texas,48000,Mitchell,48335,2,5,5
Texas,48000,Montague,48337,13,17,17
Texas,48000,Montgomery,48339,753,778,759
Texas,48000,Moore,48341,4,3,5
Texas,48000,Morris,48343,12,11,12
Texas,48000,Motley,48345,0,1,0
Texas,48000,Nacogdoches,48347,64,77,78
Texas,48000,Navarro,48349,49,52,60
Texas,48000,Newton,48351,9,10,12
Texas,48000,Nolan,48353,8,8,4
Texas,48000,Nueces,48355,596,596,575
Texas,48000,Ochiltree,48357,1,3,2
Texas,48000,Oldham,48359,0,1,0
Texas,48000,Orange,48361,99,90,106
Texas,48000,Palo Pinto,48363,19,34,16
Texas,48000,Panola,48365,13,24,14
Texas,48000,Parker,48367,117,123,95
Texas,48000,Parmer,48369,0,0,0
Texas,48000,Pecos,48371,15,9,10
Texas,48000,Polk,48373,39,45,40
Texas,48000,Potter,48375,16,19,21
Texas,48000,Presidio,48377,9,2,4
Texas,48000,Rains,48379,5,10,7
Texas,48000,Randall,48381,16,12,11
Texas,48000,Reagan,48383,2,4,3
Texas,48000,Real,48385,3,3,4
Texas,48000,Red River,48387,5,13,9
Texas,48000,Reeves,48389,21,12,4
Texas,48000,Refugio,48391,4,5,5
Texas,48000,Roberts,48393,0,0,0
Texas,48000,Robertson,48395,15,20,17
Texas,48000,Rockwall,48397,103,126,118
Texas,48000,Runnels,48399,5,9,5
Texas,48000,Rusk,48401,36,48,33
Texas,48000,Sabine,48403,10,9,9
Texas,48000,San Augustine,48405,5,8,8
Texas,48000,San Jacinto,48407,29,25,22
Texas,48000,San Patricio,48409,83,85,75
Texas,48000,San Saba,48411,3,3,2
Texas,48000,Schleicher,48413,1,0,0
Texas,48000,Scurry,48415,11,9,10
Texas,48000,Shackelford,48417,2,2,4
Texas,48000,Shelby,48419,26,40,28
Texas,48000,Sherman,48421,1,3,1
Texas,48000,Smith,48423,321,312,305
Texas,48000,Somervell,48425,4,7,7
Texas,48000,Starr,48427,54,47,54
Texas,48000,Stephens,48429,7,7,2
Texas,48000,Sterling,48431,0,1,1
Texas,48000,Stonewall,48433,0,0,1
Texas,48000,Sutton,48435,4,1,3
Texas,48000,Swisher,48437,0,1,1
Texas,48000,Tarrant,48439,"4,690",4943,"4,222"
Texas,48000,Taylor,48441,140,157,133
Texas,48000,Terrell,48443,1,3,5
Texas,48000,Terry,48445,5,2,0
Texas,48000,Throckmorton,48447,1,0,0
Texas,48000,Titus,48449,30,34,28
Texas,48000,Tom Green,48451,136,120,88
Texas,48000,Travis,48453,"3,456",3328,"3,340"
Texas,48000,Trinity,48455,12,12,8
Texas,48000,Tyler,48457,19,21,23
Texas,48000,Upshur,48459,13,29,14
Texas,48000,Upton,48461,1,2,3
Texas,48000,Uvalde,48463,38,38,37
Texas,48000,Val Verde,48465,61,64,64
Texas,48000,Van Zandt,48467,28,41,49
Texas,48000,Victoria,48469,113,107,116
Texas,48000,Walker,48471,138,129,103
Texas,48000,Waller,48473,86,84,90
Texas,48000,Ward,48475,14,12,2
Texas,48000,Washington,48477,43,55,42
Texas,48000,Webb,48479,293,290,296
Texas,48000,Wharton,48481,60,72,64
Texas,48000,Wheeler,48483,1,1,1
Texas,48000,Wichita,48485,155,122,100
Texas,48000,Wilbarger,48487,8,7,6
